Cod. Provincia,Provincia,Cod. Municipio,Municipio,Circunscripcion,Cod. Distrito Municipal,Distrito Municipal,Cod. Recinto,Recinto Electoral,Colegio,TotInscritos,Miembros,PRD,PLD,PRSC,BIS,MODA,APD,UDC,PQDC,FRENTE,FNP,PRSD,PTD,PHD,DXC,PPC,PDP,PCR,PDI,PUN,PLRD,PAL,PASOVE,ASD,ALPAIS,Votos Validos,Votos Nulos,Votos Observados,Votos Emitidos
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,83,"ESCUELA BASICA DON PEDRO TAPIAS, BARRIO JUAN PABLO DUARTE",110,575,8,163,143,19,4,7,0,4,3,0,1,9,1,1,0,2,0,0,0,0,4,0,0,0,6,367,0,0,367
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,83,"ESCUELA BASICA DON PEDRO TAPIAS, BARRIO JUAN PABLO DUARTE",0110A,578,5,195,158,17,6,13,0,3,5,0,1,6,1,2,0,2,2,1,1,0,3,1,2,0,2,421,2,0,423
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,83,"ESCUELA BASICA DON PEDRO TAPIAS, BARRIO JUAN PABLO DUARTE",0110B,582,10,179,154,20,10,13,0,2,6,0,3,8,2,2,0,2,1,0,1,1,4,1,2,2,2,415,3,0,418
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,83,"ESCUELA BASICA DON PEDRO TAPIAS, BARRIO JUAN PABLO DUARTE",0110C,580,9,192,151,24,3,7,0,4,3,1,2,6,4,4,0,2,3,0,0,0,1,0,2,1,4,414,2,0,416
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,2,"LOGIA UNION DE ORIENTE, CALLE DIONISIO ARTURO TRONCOSO",111,573,0,210,144,8,3,10,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,2,1,384,1,0,385
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,3,"OFICINA DE INESPRE, CALLE PEDRO LIVIO CEDE¥O",112,566,8,203,137,18,2,7,0,1,4,1,1,4,0,1,0,0,0,0,0,1,2,1,3,1,4,391,1,0,392
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,13,"EDIFICIO DE OBRAS PUBLICAS, AVENIDA LIBERTAD",113,577,0,226,118,13,9,11,0,2,5,0,2,3,1,4,0,2,0,1,0,0,1,2,0,0,4,404,2,0,406
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,82,"ESCUELA BASICA ANTONIO DE PADUA, BARRIO ANTONIO GUZMAN",114,557,0,199,133,17,2,11,1,3,5,0,1,2,2,4,0,2,0,0,0,0,0,0,0,0,7,389,4,0,393
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,79,"COLEGIO NSTRA. SRA. DE LA ALTAGRACIA, AVE. JUAN XXIII",115,565,7,181,135,20,3,7,2,4,3,0,2,4,0,4,0,0,0,2,0,2,1,0,1,2,5,378,0,0,378
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,13,"EDIFICIO DE OBRAS PUBLICAS, AVENIDA LIBERTAD",116,568,0,217,121,14,2,7,1,0,2,0,0,5,3,3,0,0,0,2,0,0,0,1,0,1,6,385,2,0,387
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,7,"TALLER DE MECANICA ELECTRICA, CALLE AGUSTIN GUERRERO NUM. 23",117,397,8,158,100,6,0,3,0,2,3,0,0,4,2,1,0,1,0,0,1,1,1,0,0,0,10,293,0,0,293
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,40,"ESCUELA PRIMARIA RURAL, PARAJE GUANITO",118,211,0,97,54,12,2,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,3,176,2,0,178
2,LA ALTAGRACIA,28,HIGUEY,1,145,LA OTRA BANDA (DM),44,"ESCUELA PRIMARIA RURAL, PARAJE BONAO",119,397,0,156,91,10,2,5,0,1,4,0,1,2,1,1,0,3,3,0,0,0,0,0,1,0,1,282,3,0,285
2,LA ALTAGRACIA,28,HIGUEY,1,145,LA OTRA BANDA (DM),26,"ESCUELA BASICA PABLO MARTINEZ, PARAJE LA OTRA BANDA",120,587,0,230,122,21,6,7,0,4,1,0,3,2,4,1,0,0,0,3,0,2,0,5,0,0,3,414,4,0,418
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,52,"ESCUELA PRIMARIA RURAL, PARAJE BATEY PALO BONITO",121,284,9,170,35,2,1,9,0,0,0,0,1,1,3,1,0,1,0,0,1,0,1,1,0,0,0,227,0,0,227
2,LA ALTAGRACIA,28,HIGUEY,1,385,TURISTICO VERON PUNTA CANA (DM),70,"ESCUELA PRIMARIA RURAL, PARAJE VERON",122,593,8,194,101,37,11,13,0,3,1,0,0,12,0,4,0,0,1,1,3,0,0,0,1,1,4,387,2,0,389
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,74,"ESCUELA PRIMARIA RURAL, PARAJE LOS MANGOS",123,278,0,93,100,20,5,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,228,3,0,231
2,LA ALTAGRACIA,28,HIGUEY,1,141,LA LAGUNA DE NISIBON (DM),33,"ESCUELA PRIMARIA RURAL, PARAJE LA ZANJA",124,239,4,91,63,13,1,1,0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,178,4,0,182
2,LA ALTAGRACIA,28,HIGUEY,1,141,LA LAGUNA DE NISIBON (DM),27,"ESCUELA PRIMARIA RURAL, PARAJE LAS LAGUNAS",125,561,0,191,131,22,1,4,0,8,8,0,0,8,0,10,0,1,0,0,0,0,0,1,0,0,2,387,2,0,389
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,19,"LICEO SEC. GERALDO HANSEN, CALLE HICAYAGUA",126,569,4,198,133,14,8,5,0,3,3,0,0,5,1,2,0,0,1,0,0,1,2,2,0,0,6,384,0,0,384
2,LA ALTAGRACIA,28,HIGUEY,1,141,LA LAGUNA DE NISIBON (DM),31,"ESCUELA PRIMARIA RURAL, PARAJE LAS GUAMAS",127,274,6,139,58,12,0,2,0,2,3,0,1,5,0,3,0,0,0,1,0,0,0,0,1,0,1,228,1,0,229
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,90011,"SALON PARROQUIAL SAN DIONISIO, CALLE 27 DE FEBRERO ESQ. PEDRO LIVIO CEDE¥O",128,524,7,186,118,13,1,2,0,4,0,1,5,1,0,0,0,0,1,0,0,1,0,0,5,0,5,343,0,0,343
2,LA ALTAGRACIA,28,HIGUEY,1,145,LA OTRA BANDA (DM),26,"ESCUELA BASICA PABLO MARTINEZ, PARAJE LA OTRA BANDA",129,586,10,271,116,9,8,6,0,3,0,0,1,4,4,3,0,0,0,0,0,1,0,0,0,1,2,429,2,0,431
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,85,"COLEGIO LAS DOS MARIA, C/ GRAL. MANUEL MA. SUERO/GASTON F. DELIGNE",130,570,7,203,120,17,3,6,0,1,1,0,1,6,1,5,0,1,0,1,0,1,0,0,1,0,3,371,1,0,372
2,LA ALTAGRACIA,28,HIGUEY,1,145,LA OTRA BANDA (DM),89,"COLEGIO BETUEL, LA OTRA BANDA",131,588,0,244,133,20,14,2,0,2,0,0,2,3,2,0,0,0,0,2,0,2,0,2,0,0,1,429,1,0,430
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,93,"COLEGIO CRISTIANO JUAN PABLO DUARTE, C/ SERGIO CASTILLO ESQ. MARCIAL GUERRERO",132,577,0,171,178,14,8,4,0,3,6,0,2,2,3,1,0,1,0,4,0,0,2,0,3,3,1,406,2,0,408
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,86,"COLEGIO MONTE DE SION, C/ RAMON A. PUMAROL NO. 41",133,585,9,196,161,11,4,9,0,5,4,0,1,6,3,1,0,2,0,1,1,1,2,2,1,0,3,414,2,0,416
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,90,"ESCUELA BASICA LA MALENA II, C/ FIDEL RIJO ESQ. MANUEL RIVERA",134,582,7,201,146,20,5,7,0,2,2,0,2,5,1,2,0,1,0,3,0,2,4,1,1,0,5,410,1,0,411
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,91,"ESCUELA BASICA MAMA TINGO, C/ MANUEL RIJO NO. 74",135,584,5,191,149,15,6,12,0,2,5,0,0,9,3,2,0,0,1,0,0,0,2,2,2,1,3,405,1,0,406
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,92,"ESCUELA BASICA VILLA CERRO, C/ WILLIANS MONTILLA",136,586,0,195,149,16,8,13,0,1,2,0,1,8,2,6,0,1,1,5,0,0,0,4,0,0,4,416,2,0,418
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,90073,"COLEGIO BIBLICO CRISTIANO, CALLE 6 NO. 6",137,575,6,204,143,16,4,4,0,1,2,0,1,2,3,0,0,0,0,0,1,0,5,1,3,1,7,398,1,0,399
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,86,"COLEGIO MONTE DE SION, C/ RAMON A. PUMAROL NO. 41",138,586,10,204,158,16,5,11,0,1,14,0,1,8,3,0,0,1,1,0,0,1,3,2,0,0,4,433,0,0,433
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,90,"ESCUELA BASICA LA MALENA II, C/ FIDEL RIJO ESQ. MANUEL RIVERA",139,582,7,191,179,8,6,12,0,2,0,0,2,3,0,3,0,2,0,2,0,1,4,0,7,1,3,426,0,0,426
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,92,"ESCUELA BASICA VILLA CERRO, C/ WILLIANS MONTILLA",140,590,0,234,125,13,8,6,0,6,1,0,5,8,2,3,0,0,1,1,1,1,1,0,1,2,3,422,1,0,423
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,93,"COLEGIO CRISTIANO JUAN PABLO DUARTE, C/ SERGIO CASTILLO ESQ. MARCIAL GUERRERO",141,583,6,183,192,13,6,4,0,3,5,0,2,8,0,1,0,0,1,0,1,0,5,1,0,2,2,429,0,0,429
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,90073,"COLEGIO BIBLICO CRISTIANO, CALLE 6 NO. 6",142,581,0,206,148,13,6,7,0,4,4,1,1,1,2,2,0,0,1,0,0,0,0,0,3,1,8,408,0,0,408
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,95,"INSTITUTO BIBLICO CREADOR, CALLE 2DA.",143,575,0,207,157,13,5,8,0,1,6,0,2,4,2,2,0,0,0,1,0,1,1,1,1,0,6,418,0,0,418
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,96,"ESCUELA BASICA VILLA HORTENCIA, PARAJE LAS YAYAS",144,232,6,96,60,5,0,6,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,2,191,0,0,191
2,LA ALTAGRACIA,28,HIGUEY,1,385,TURISTICO VERON PUNTA CANA (DM),70,"ESCUELA PRIMARIA RURAL, PARAJE VERON",145,585,0,162,103,25,10,13,0,2,6,0,4,21,2,2,1,2,0,2,0,0,1,2,1,0,3,362,1,0,363
2,LA ALTAGRACIA,28,HIGUEY,1,385,TURISTICO VERON PUNTA CANA (DM),66,"ESCUELA PRIMARIA RURAL, PARAJE CORTECITO",146,590,3,175,79,26,4,7,0,3,3,0,1,5,1,3,1,1,1,2,0,0,4,1,0,0,9,326,2,0,328
2,LA ALTAGRACIA,28,HIGUEY,1,385,TURISTICO VERON PUNTA CANA (DM),66,"ESCUELA PRIMARIA RURAL, PARAJE CORTECITO",148,572,3,140,120,13,4,2,1,2,1,1,2,5,0,1,0,0,0,0,3,1,2,0,1,1,8,308,6,1,315
2,LA ALTAGRACIA,28,HIGUEY,1,385,TURISTICO VERON PUNTA CANA (DM),70,"ESCUELA PRIMARIA RURAL, PARAJE VERON",149,589,4,171,146,29,1,10,0,2,2,0,6,12,2,0,0,2,0,1,1,1,1,0,0,1,8,396,0,0,396
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,1,"ESC. PRIM. STA. NORMA ELENA POUERIET, CALLE HICAYAGUA",150,547,0,205,168,13,5,4,0,1,3,0,0,1,0,1,0,0,2,2,2,0,4,1,0,2,1,415,1,0,416
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,14,"ESCUELA PUBLICA ANGEL MERI¥O, CALLE DR. CELIO STRUCH",151,311,0,169,73,5,3,1,0,1,1,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,261,2,0,263
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,19,"LICEO SEC. GERALDO HANSEN, CALLE HICAYAGUA",152,562,9,225,133,16,6,12,0,0,1,0,2,1,0,1,1,0,1,1,0,1,3,2,1,4,7,418,1,0,419
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,23,"ESCUELA JUAN XXIII, AVENIDA JUAN XXIII",153,488,0,195,125,10,2,4,0,1,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,3,347,1,0,348
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,82,"ESCUELA BASICA ANTONIO DE PADUA, BARRIO ANTONIO GUZMAN",155,388,7,137,85,14,4,6,0,1,1,0,0,6,5,2,0,1,2,2,1,0,0,0,1,1,0,269,5,0,274
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,85,"COLEGIO LAS DOS MARIA, C/ GRAL. MANUEL MA. SUERO/GASTON F. DELIGNE",156,316,0,127,96,7,1,6,0,1,0,0,0,2,0,3,0,0,0,1,1,0,0,1,1,0,4,251,2,0,253
2,LA ALTAGRACIA,28,HIGUEY,1,145,LA OTRA BANDA (DM),89,"COLEGIO BETUEL, LA OTRA BANDA",157,452,7,209,100,18,8,10,0,2,2,0,2,3,1,2,0,1,0,2,1,2,0,1,1,0,3,368,1,0,369
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,91,"ESCUELA BASICA MAMA TINGO, C/ MANUEL RIJO NO. 74",158,441,8,177,135,5,5,8,0,2,3,0,1,1,1,1,0,0,0,1,0,0,0,0,4,0,3,347,2,0,349
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,93,"COLEGIO CRISTIANO JUAN PABLO DUARTE, C/ SERGIO CASTILLO ESQ. MARCIAL GUERRERO",159,585,7,194,173,14,8,14,0,5,3,0,1,6,0,1,0,0,0,3,0,1,4,1,3,0,5,436,0,0,436
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,90073,"COLEGIO BIBLICO CRISTIANO, CALLE 6 NO. 6",160,579,8,214,166,5,1,4,0,2,4,0,2,5,1,5,0,1,0,3,0,0,1,0,3,1,5,423,3,0,426
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,97,"CENTRO EDUCATIVO SAN PEDRO, CALLE PRINCIPAL NO. 1",161,229,8,99,57,3,2,5,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,4,0,2,179,2,0,181
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,98,"COLEGIO MONS. HUGO EDUARDO POLANCO BRITO, AVE. JUAN XXIII ESQ. AVE. LIBERTAD",162,362,8,150,100,10,3,1,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,275,0,0,275
2,LA ALTAGRACIA,28,HIGUEY,1,385,TURISTICO VERON PUNTA CANA (DM),99,"ESCUELA BASICA DE TORO, PARAJE CABEZA DE TORO",163,53,8,25,13,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0,41
2,LA ALTAGRACIA,28,HIGUEY,1,385,TURISTICO VERON PUNTA CANA (DM),100,"ESCUELA BASICA LA JARDA DE VERON, PARAJE VERON",164,582,5,190,137,26,1,4,0,2,3,0,3,24,1,1,1,0,0,0,0,0,2,1,0,2,3,401,0,0,401
2,LA ALTAGRACIA,28,HIGUEY,1,145,LA OTRA BANDA (DM),101,"LICEO SECUNDARIO PROF.  DANIEL ANTONIO GAY, CALLE 5",165,178,8,77,44,4,6,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,139,1,0,140
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,102,"LICEO SECUNDARIO PROF. JUAN BOSCH, CALLE DR. GUIDO ANTONIO GARCIA",166,578,0,226,177,15,4,5,0,6,3,0,1,5,2,3,0,0,0,2,0,0,2,1,2,3,4,461,3,0,464
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,3,"OFICINA DE INESPRE, CALLE PEDRO LIVIO CEDE¥O",167,139,8,67,43,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,116
2,LA ALTAGRACIA,28,HIGUEY,1,385,TURISTICO VERON PUNTA CANA (DM),68,"ESCUELA PRIMARIA RURAL, PARAJE LA CEYBA",169,73,7,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2,0,66
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,72,"ESCUELA PRIMARIA RURAL, PARAJE EL PI¥AL",170,79,7,42,20,0,0,3,0,0,12,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,83,1,0,84
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,93,"COLEGIO CRISTIANO JUAN PABLO DUARTE, C/ SERGIO CASTILLO ESQ. MARCIAL GUERRERO",172,344,9,137,108,3,3,8,0,1,2,0,0,6,1,0,0,2,0,0,0,0,3,1,1,1,0,277,0,0,277
2,LA ALTAGRACIA,28,HIGUEY,1,385,TURISTICO VERON PUNTA CANA (DM),100,"ESCUELA BASICA LA JARDA DE VERON, PARAJE VERON",173,468,3,123,110,19,4,14,0,5,2,0,2,26,1,2,0,1,2,0,0,0,0,0,1,1,6,319,0,0,319
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,17,"ESCUELA PUB. SAN FRANCISCO, MANUEL MONTEAGUDO",174,117,7,45,36,5,0,4,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,99,0,0,99
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,86,"COLEGIO MONTE DE SION, C/ RAMON A. PUMAROL NO. 41",175,143,0,56,49,3,1,0,0,1,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,116,0,0,116
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,90,"ESCUELA BASICA LA MALENA II, C/ FIDEL RIJO ESQ. MANUEL RIVERA",176,175,9,73,49,3,4,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,2,140,0,0,140
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,92,"ESCUELA BASICA VILLA CERRO, C/ WILLIANS MONTILLA",177,293,9,122,69,4,2,4,0,3,7,0,0,3,2,2,1,0,0,0,1,0,0,4,0,0,2,226,2,0,228
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,95,"INSTITUTO BIBLICO CREADOR, CALLE 2DA.",178,104,8,51,28,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,87,0,0,87
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,102,"LICEO SECUNDARIO PROF. JUAN BOSCH, CALLE DR. GUIDO ANTONIO GARCIA",179,239,10,106,66,8,6,5,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,3,203,0,0,203
2,LA ALTAGRACIA,28,HIGUEY,1,141,LA LAGUNA DE NISIBON (DM),105,"LICEO DE MEDIA SAN VICENTE DE PAUL, AV. CENTRAL",180,233,0,109,69,7,2,1,0,0,2,0,0,3,0,10,0,0,0,0,0,0,0,1,0,0,0,204,0,0,204
2,LA ALTAGRACIA,28,HIGUEY,1,385,TURISTICO VERON PUNTA CANA (DM),106,"ESCUELA BASICA LOS MANANTIALES, CARRETERA BAVARO-PUNTA CANA",181,329,0,86,97,15,3,2,1,2,2,0,0,9,0,0,1,0,0,0,0,0,0,1,0,1,17,237,0,0,237
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,107,"CENTRO UNIVERSITARIO REGIONAL DEL ESTE (CURE), CARRETERA HIGUEY-YUMA",182,141,0,59,45,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,113,1,0,114
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,108,"ESCUELA BASICA HNO. PAQUITO, C/ JUANICO DEL ROSARIO",183,129,9,58,26,3,1,5,1,1,1,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,0,105,3,0,108
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,109,"ESCUELA BASICA LOS SAJOUR, CALLE S/N (CERCA DE LA AV. CENTRAL)",184,108,6,47,33,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,2,90,0,0,90
2,LA ALTAGRACIA,28,HIGUEY,1,28,HIGUEY,110,"LICEO DE MEDIA LOS SOTOS ARRIBA, AV. PASEO DE LOS LOCUTORES",185,151,7,70,40,1,0,2,1,0,3,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,2,125,2,0,127
2,LA ALTAGRACIA,28,HIGUEY,0,999,z DISTRIBUCION DE NULOS Y OBSERVADOS DEL MUNICIPIO,99999,z DISTRIBUCION DE NULOS Y OBSERVADOS DEL MUNICIPIO,9999,0,0,40,20,3,1,1,2,2,3,1,1,8,3,0,2,1,1,0,2,0,0,3,3,4,2,103,-100,-3,0
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,85,SAN RAFAEL DEL YUMA,4,"ESCUELA PRIMARIA DIONISIO TRONCOSO, AVENIDA LIBERTAD/CARLOS OZUNA",1,429,8,201,92,13,4,6,0,4,2,0,0,6,2,6,0,3,3,1,0,0,3,0,0,0,2,348,1,0,349
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,85,SAN RAFAEL DEL YUMA,4,"ESCUELA PRIMARIA DIONISIO TRONCOSO, AVENIDA LIBERTAD/CARLOS OZUNA",0001A,514,0,231,99,9,6,8,0,1,3,0,2,3,5,16,0,5,3,2,0,0,0,1,0,0,1,395,1,0,396
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,85,SAN RAFAEL DEL YUMA,4,"ESCUELA PRIMARIA DIONISIO TRONCOSO, AVENIDA LIBERTAD/CARLOS OZUNA",2,575,7,263,140,14,9,6,0,2,2,0,0,6,0,0,0,13,0,1,1,0,3,0,0,0,3,463,7,0,470
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,85,SAN RAFAEL DEL YUMA,4,"ESCUELA PRIMARIA DIONISIO TRONCOSO, AVENIDA LIBERTAD/CARLOS OZUNA",0002A,434,0,181,85,19,5,4,0,0,1,2,0,2,2,9,0,8,3,0,0,0,0,0,0,0,1,322,2,0,324
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,85,SAN RAFAEL DEL YUMA,3,"AYUNTAMIENTO MUNICIPAL, AVE. LIBERTAD ESQ. JORGE MOTA",3,544,7,210,132,14,5,12,1,1,2,0,2,5,0,9,0,20,2,1,1,0,1,0,0,0,0,418,0,0,418
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,85,SAN RAFAEL DEL YUMA,10,"ESCUELA PRIMARIA RURAL, PARAJE LOS HIGOS",4,331,10,177,44,3,2,12,0,1,0,0,0,4,5,2,0,2,1,0,0,0,1,0,0,3,0,257,1,0,258
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,85,SAN RAFAEL DEL YUMA,9,"ESCUELA PRIMARIA RURAL, PARAJE BATEY GUAZUMA",5,499,8,281,54,22,1,10,0,2,1,0,0,4,0,1,0,1,0,0,1,0,1,0,0,0,3,382,1,0,383
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,85,SAN RAFAEL DEL YUMA,11,"ESCUELA PRIMARIA RURAL, PARAJE BATEY MARAGUA",6,320,9,198,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,3,0,246
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,85,SAN RAFAEL DEL YUMA,14,"ESCUELA PRIMARIA RURAL, PARAJE LOS JOBITOS",7,352,0,157,73,5,0,4,0,0,3,0,0,1,8,4,0,24,0,2,0,1,0,0,0,1,2,285,0,0,285
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,85,SAN RAFAEL DEL YUMA,13,"ESCUELA PRIMARIA RURAL, PARAJE EL CASCAJAL",8,226,5,90,51,3,2,7,0,1,1,1,0,3,2,0,0,21,0,1,1,0,0,0,0,0,1,185,4,0,189
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,85,SAN RAFAEL DEL YUMA,15,"ESCUELA PRIMARIA RURAL, PARAJE LOS NEGROS",9,189,10,98,48,2,1,7,0,1,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,165,4,0,169
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,211,BOCA DE YUMA (DM),1,"ESCUELA PRIMARIA RURAL, PARAJE BOCA DE YUMA",10,544,6,202,94,17,8,13,0,4,2,2,1,5,1,2,0,36,2,0,1,0,8,1,0,0,1,400,3,0,403
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,85,SAN RAFAEL DEL YUMA,5,"ESCUELA PRIMARIA RURAL, PARAJE BATEY MAGDALENA",11,431,10,269,36,20,2,5,0,1,0,1,2,3,0,1,0,0,0,1,0,0,0,0,1,0,2,344,5,0,349
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,85,SAN RAFAEL DEL YUMA,5,"ESCUELA PRIMARIA RURAL, PARAJE BATEY MAGDALENA",0011A,427,8,283,45,10,1,8,1,1,0,0,1,2,1,1,0,0,1,0,2,0,0,0,0,0,0,357,5,0,362
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,85,SAN RAFAEL DEL YUMA,7,"ESCUELA PRIMARIA RURAL, PARAJE EL JUNCO",12,126,10,60,24,3,0,7,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,101,3,0,104
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,85,SAN RAFAEL DEL YUMA,6,"ESCUELA PRIMARIA RURAL, PARAJE BENERITO",13,588,10,182,173,55,6,11,1,0,2,0,0,6,1,2,2,10,1,0,2,3,0,2,0,0,1,460,4,0,464
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,249,BAYAHIBE (DM),8,"ESCUELA PRIMARIA SAGRADO CORAZON DE JESUS, PARAJE BAYAHIBE",14,586,6,217,187,14,4,2,0,1,1,0,0,5,1,9,1,12,2,3,2,1,0,0,1,0,0,463,4,0,467
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,85,SAN RAFAEL DEL YUMA,2,"CASA DE LA CULTURA, AV. LIBERTAD, CASI FRENTE AL PARQUE",15,478,12,183,133,13,4,15,0,6,2,0,2,2,2,4,0,20,0,0,1,1,1,0,0,0,0,389,3,0,392
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,211,BOCA DE YUMA (DM),1,"ESCUELA PRIMARIA RURAL, PARAJE BOCA DE YUMA",16,595,3,219,102,9,8,16,0,3,1,1,1,8,1,1,0,36,2,0,0,1,5,2,0,0,3,419,2,0,421
